Date,Price,Open,High,Low,Vol.,Change %
03-Jul-19,0.1201,0.114,0.1216,0.1122,4.50M,5.35%
02-Jul-19,0.114,0.1206,0.1221,0.1116,4.93M,-5.46%
01-Jul-19,0.1206,0.1147,0.1232,0.1123,6.96M,5.18%
30-Jun-19,0.1147,0.1201,0.123,0.113,6.20M,-4.53%
29-Jun-19,0.1201,0.1171,0.121,0.1134,6.04M,2.60%
28-Jun-19,0.1171,0.1177,0.1215,0.1138,6.59M,-0.49%
27-Jun-19,0.1177,0.1259,0.1262,0.1093,12.57M,-6.53%
26-Jun-19,0.1259,0.1373,0.1376,0.1216,21.05M,-8.31%
25-Jun-19,0.1373,0.1328,0.143,0.1309,16.44M,3.38%
24-Jun-19,0.1328,0.1298,0.1346,0.127,6.67M,2.30%
23-Jun-19,0.1298,0.1324,0.1337,0.1281,5.29M,-1.98%
22-Jun-19,0.1324,0.1248,0.1339,0.123,9.28M,6.14%
21-Jun-19,0.1248,0.1281,0.1289,0.1232,4.36M,-2.58%
20-Jun-19,0.1281,0.1278,0.133,0.1252,4.46M,0.25%
19-Jun-19,0.1278,0.1272,0.1287,0.1255,1.81M,0.44%
18-Jun-19,0.1272,0.1286,0.1289,0.1231,3.29M,-1.13%
17-Jun-19,0.1286,0.1273,0.1307,0.1269,3.66M,1.07%
16-Jun-19,0.1273,0.1308,0.1308,0.1255,4.32M,-2.69%
15-Jun-19,0.1308,0.1284,0.131,0.1245,7.18M,1.87%
14-Jun-19,0.1284,0.1325,0.1355,0.1216,9.87M,-3.11%
13-Jun-19,0.1325,0.1369,0.138,0.1309,6.71M,-3.17%
12-Jun-19,0.1369,0.1416,0.1432,0.136,7.00M,-3.32%
11-Jun-19,0.1416,0.1446,0.1465,0.1376,7.87M,-2.11%
10-Jun-19,0.1446,0.1292,0.1465,0.1271,11.33M,11.95%
09-Jun-19,0.1292,0.141,0.1449,0.1272,6.47M,-8.37%
08-Jun-19,0.141,0.134,0.145,0.1304,4.89M,5.24%
07-Jun-19,0.134,0.1307,0.1351,0.1305,2.98M,2.48%
06-Jun-19,0.1307,0.1293,0.1386,0.1239,4.75M,1.14%
05-Jun-19,0.1293,0.1229,0.1332,0.1223,5.04M,5.17%
04-Jun-19,0.1229,0.1304,0.1315,0.1199,6.31M,-5.95%
03-Jun-19,0.1307,0.1414,0.1425,0.1293,9.52M,-7.56%
02-Jun-19,0.1414,0.1313,0.1474,0.1309,10.90M,7.63%
01-Jun-19,0.1313,0.1367,0.1374,0.1277,8.19M,-3.92%
31-May-19,0.1367,0.1312,0.1382,0.124,8.69M,4.20%
30-May-19,0.1312,0.1504,0.1649,0.1245,17.38M,-12.77%
29-May-19,0.1504,0.1327,0.1646,0.124,28.68M,13.32%
28-May-19,0.1327,0.1261,0.1364,0.1239,9.93M,5.26%
27-May-19,0.1261,0.124,0.1302,0.1222,12.42M,1.65%
26-May-19,0.124,0.1373,0.138,0.1194,11.33M,-9.66%
25-May-19,0.1373,0.1186,0.1381,0.1183,16.81M,15.75%
24-May-19,0.1186,0.109,0.1428,0.109,40.46M,8.84%
23-May-19,0.109,0.1055,0.1091,0.1009,6.03M,3.34%
22-May-19,0.1055,0.1141,0.1176,0.105,6.38M,-7.56%
21-May-19,0.1141,0.1123,0.1195,0.1105,7.98M,1.62%
20-May-19,0.1123,0.1169,0.1169,0.1088,5.82M,-3.99%
19-May-19,0.1169,0.1195,0.1238,0.1155,11.21M,-2.15%
18-May-19,0.1195,0.114,0.1228,0.1105,13.29M,4.93%
17-May-19,0.1139,0.1131,0.114,0.0961,15.62M,0.70%
16-May-19,0.1131,0.1183,0.1252,0.1065,24.32M,-4.37%
15-May-19,0.1183,0.1019,0.12,0.1019,27.53M,16.02%
14-May-19,0.1019,0.0899,0.1101,0.0898,18.23M,13.38%
13-May-19,0.0899,0.086,0.0972,0.0848,16.44M,4.58%
12-May-19,0.086,0.0897,0.0917,0.0851,7.34M,-4.20%
11-May-19,0.0897,0.0863,0.0931,0.0847,10.56M,3.99%
10-May-19,0.0863,0.0793,0.0876,0.0775,7.31M,8.85%
09-May-19,0.0793,0.0867,0.0869,0.0783,4.77M,-8.77%
08-May-19,0.0869,0.0852,0.0877,0.0826,4.22M,1.84%
07-May-19,0.0853,0.0912,0.0928,0.0851,5.03M,-6.41%
06-May-19,0.0912,0.0874,0.0938,0.0867,5.10M,4.34%
05-May-19,0.0874,0.09,0.0905,0.0867,3.75M,-2.89%
04-May-19,0.09,0.0964,0.0964,0.0869,5.32M,-6.69%
03-May-19,0.0964,0.095,0.0971,0.0936,3.84M,1.40%
02-May-19,0.0951,0.0966,0.0991,0.0948,2.03M,-1.58%
01-May-19,0.0966,0.094,0.0989,0.0932,3.06M,2.80%
30-Apr-19,0.094,0.0902,0.0947,0.0893,3.21M,4.20%
29-Apr-19,0.0902,0.099,0.1003,0.0882,3.43M,-8.87%
28-Apr-19,0.099,0.1026,0.1027,0.0987,3.18M,-3.51%
27-Apr-19,0.1026,0.1042,0.1053,0.1002,3.66M,-1.53%
26-Apr-19,0.1042,0.0954,0.1075,0.0933,7.10M,9.21%
25-Apr-19,0.0954,0.0997,0.1021,0.0906,4.98M,-4.32%
24-Apr-19,0.0997,0.1099,0.1105,0.095,9.86M,-9.20%
23-Apr-19,0.1098,0.1112,0.1131,0.1095,5.67M,-1.23%
22-Apr-19,0.1112,0.1135,0.1157,0.1109,2.61M,-2.03%
21-Apr-19,0.1135,0.122,0.1226,0.1101,4.36M,-6.96%
20-Apr-19,0.122,0.1201,0.1231,0.1187,2.43M,1.50%
19-Apr-19,0.1202,0.1247,0.1254,0.119,4.56M,-3.71%
18-Apr-19,0.1248,0.1266,0.1278,0.1241,6.07M,-1.41%
17-Apr-19,0.1266,0.1308,0.1327,0.1244,6.95M,-3.22%
16-Apr-19,0.1308,0.1181,0.1333,0.1174,17.50M,10.79%
15-Apr-19,0.1181,0.1207,0.1225,0.1156,10.32M,-2.20%
14-Apr-19,0.1207,0.117,0.1239,0.1159,14.68M,3.21%
13-Apr-19,0.117,0.1148,0.1174,0.1115,7.02M,1.86%
12-Apr-19,0.1148,0.112,0.118,0.1042,8.65M,2.51%
11-Apr-19,0.112,0.1279,0.1284,0.107,16.50M,-12.41%
10-Apr-19,0.1279,0.126,0.132,0.1237,15.42M,1.51%
09-Apr-19,0.126,0.1197,0.1335,0.1124,26.37M,5.30%
08-Apr-19,0.1196,0.126,0.1276,0.1134,11.88M,-5.07%
07-Apr-19,0.126,0.1198,0.1278,0.1177,13.25M,5.13%
06-Apr-19,0.1199,0.1264,0.1281,0.1184,9.99M,-5.12%
05-Apr-19,0.1264,0.123,0.1317,0.1226,24.84M,2.75%
04-Apr-19,0.123,0.1099,0.1271,0.1087,20.33M,11.95%
03-Apr-19,0.1098,0.1132,0.1222,0.1069,19.12M,-3.08%
02-Apr-19,0.1133,0.1086,0.1168,0.1039,19.29M,4.35%
01-Apr-19,0.1086,0.1114,0.1124,0.107,8.36M,-2.44%
31-Mar-19,0.1113,0.1084,0.1126,0.1056,8.70M,2.74%
30-Mar-19,0.1084,0.1115,0.1125,0.1064,5.66M,-2.83%
29-Mar-19,0.1115,0.1153,0.1156,0.1108,7.98M,-3.25%
28-Mar-19,0.1153,0.1115,0.1177,0.1115,10.03M,3.38%
27-Mar-19,0.1115,0.1086,0.1151,0.1069,10.83M,2.65%
26-Mar-19,0.1086,0.1069,0.1122,0.1011,9.84M,1.62%
25-Mar-19,0.1069,0.1168,0.117,0.1047,14.26M,-8.49%
24-Mar-19,0.1168,0.1196,0.1204,0.115,6.40M,-2.33%
23-Mar-19,0.1196,0.1221,0.1233,0.1193,7.58M,-2.11%
22-Mar-19,0.1222,0.1221,0.1302,0.1201,13.69M,0.09%
21-Mar-19,0.1221,0.1297,0.1299,0.1185,6.38M,-5.88%
20-Mar-19,0.1297,0.1291,0.1308,0.1258,7.62M,0.46%
19-Mar-19,0.1291,0.1315,0.1338,0.1275,5.95M,-1.82%
18-Mar-19,0.1315,0.135,0.1353,0.1303,5.97M,-2.62%
17-Mar-19,0.135,0.1322,0.1352,0.1294,4.61M,2.12%
16-Mar-19,0.1322,0.1325,0.1357,0.1301,7.57M,-0.19%
15-Mar-19,0.1325,0.1308,0.1384,0.1299,8.03M,1.32%
14-Mar-19,0.1308,0.1348,0.1446,0.1221,17.39M,-2.95%
13-Mar-19,0.1348,0.1367,0.141,0.1303,12.51M,-1.40%
12-Mar-19,0.1367,0.1495,0.1662,0.121,28.34M,-8.56%
11-Mar-19,0.1495,0.1657,0.1674,0.1479,14.04M,-9.78%
10-Mar-19,0.1657,0.1377,0.1795,0.1342,45.33M,20.51%
09-Mar-19,0.1375,0.1255,0.1375,0.1247,8.41M,9.57%
08-Mar-19,0.1255,0.1319,0.1335,0.1245,7.93M,-4.86%
07-Mar-19,0.1319,0.1389,0.1414,0.1291,12.91M,-5.08%
06-Mar-19,0.1389,0.1268,0.1487,0.1229,18.30M,9.52%
05-Mar-19,0.1268,0.123,0.1294,0.1183,10.99M,3.22%
04-Mar-19,0.1229,0.13,0.1304,0.1149,18.78M,-5.44%
03-Mar-19,0.13,0.1392,0.1415,0.1295,5.37M,-6.65%
02-Mar-19,0.1392,0.1399,0.1428,0.1352,8.59M,-0.38%
01-Mar-19,0.1398,0.1446,0.1522,0.1381,12.19M,-3.31%
28-Feb-19,0.1445,0.1446,0.1495,0.1324,16.82M,0.73%
27-Feb-19,0.1435,0.124,0.1465,0.1222,34.73M,15.67%
26-Feb-19,0.124,0.1113,0.13,0.1034,23.19M,11.45%
25-Feb-19,0.1113,0.0875,0.1149,0.0874,31.56M,27.26%
24-Feb-19,0.0875,0.0966,0.0986,0.0848,6.14M,-9.44%
23-Feb-19,0.0966,0.0956,0.0987,0.0933,3.29M,1.06%
22-Feb-19,0.0956,0.0913,0.0974,0.0912,5.34M,4.63%
21-Feb-19,0.0913,0.0975,0.0976,0.0906,3.99M,-6.37%
20-Feb-19,0.0975,0.0907,0.1008,0.0905,16.02M,7.54%
19-Feb-19,0.0907,0.0893,0.0934,0.0875,5.92M,1.60%
18-Feb-19,0.0893,0.0901,0.0906,0.0874,6.92M,-0.85%
17-Feb-19,0.09,0.0872,0.0918,0.0864,6.21M,3.27%
16-Feb-19,0.0872,0.0925,0.0926,0.0856,5.52M,-5.71%
15-Feb-19,0.0925,0.0927,0.0944,0.0893,6.36M,-0.22%
14-Feb-19,0.0927,0.0913,0.0985,0.0891,15.26M,1.46%
13-Feb-19,0.0913,0.0836,0.0934,0.0827,9.23M,9.19%
12-Feb-19,0.0836,0.0876,0.0877,0.0813,5.14M,-4.54%
11-Feb-19,0.0876,0.0862,0.0945,0.0832,14.17M,1.65%
10-Feb-19,0.0862,0.0787,0.0974,0.0763,36.20M,9.56%
09-Feb-19,0.0787,0.0716,0.0799,0.069,10.28M,9.83%
08-Feb-19,0.0716,0.0688,0.0733,0.067,9.27M,4.08%
07-Feb-19,0.0688,0.0631,0.0709,0.0631,10.98M,9.14%
06-Feb-19,0.0631,0.0693,0.0744,0.0624,23.97M,-8.99%
05-Feb-19,0.0693,0.0609,0.0699,0.06,15.98M,13.81%
04-Feb-19,0.0609,0.0557,0.0627,0.0552,5.73M,9.24%
03-Feb-19,0.0557,0.057,0.0574,0.0544,3.22M,-2.26%
02-Feb-19,0.057,0.0576,0.0603,0.055,6.64M,-1.07%
01-Feb-19,0.0576,0.0523,0.0586,0.051,6.59M,10.21%
31-Jan-19,0.0523,0.0538,0.054,0.0504,5.10M,-2.76%
30-Jan-19,0.0538,0.0524,0.0546,0.0509,5.36M,2.69%
29-Jan-19,0.0524,0.0516,0.0545,0.0506,9.48M,1.54%
28-Jan-19,0.0516,0.0567,0.0585,0.0489,19.27M,-8.94%
27-Jan-19,0.0566,0.0615,0.068,0.0557,39.16M,-7.82%
26-Jan-19,0.0615,0.0553,0.0645,0.0551,43.20M,11.11%
25-Jan-19,0.0553,0.0511,0.0565,0.0506,25.01M,8.33%
24-Jan-19,0.0511,0.0515,0.0526,0.0496,12.35M,-0.90%
23-Jan-19,0.0515,0.0491,0.0535,0.049,26.64M,4.89%
22-Jan-19,0.0491,0.047,0.0498,0.0448,12.19M,4.46%
21-Jan-19,0.047,0.0464,0.0471,0.0452,3.81M,1.40%
20-Jan-19,0.0464,0.0501,0.0501,0.0451,10.24M,-7.43%
19-Jan-19,0.0501,0.0462,0.055,0.0461,22.32M,8.51%
18-Jan-19,0.0462,0.0467,0.0468,0.0455,1.79M,-1.08%
17-Jan-19,0.0467,0.0466,0.0479,0.0458,3.77M,0.15%
16-Jan-19,0.0466,0.0451,0.0469,0.045,3.59M,3.28%
15-Jan-19,0.0451,0.0453,0.0478,0.0445,4.74M,-0.42%
14-Jan-19,0.0453,0.0433,0.0458,0.0429,2.71M,4.73%
13-Jan-19,0.0433,0.0457,0.0472,0.0426,3.92M,-5.29%
12-Jan-19,0.0457,0.0452,0.0462,0.0447,5.35M,1.01%
11-Jan-19,0.0452,0.0435,0.0457,0.0434,5.83M,3.85%
10-Jan-19,0.0435,0.05,0.0509,0.0432,10.45M,-12.86%
09-Jan-19,0.05,0.0494,0.0509,0.0494,2.04M,1.07%
08-Jan-19,0.0494,0.0507,0.0518,0.0492,4.78M,-2.49%
07-Jan-19,0.0507,0.051,0.0531,0.0503,3.45M,-0.50%
06-Jan-19,0.051,0.0492,0.0517,0.0487,3.15M,3.65%
05-Jan-19,0.0492,0.0506,0.0512,0.0488,3.40M,-2.84%
04-Jan-19,0.0506,0.052,0.052,0.0486,4.83M,-2.60%
03-Jan-19,0.052,0.0495,0.0541,0.0485,8.02M,5.02%
02-Jan-19,0.0495,0.049,0.0497,0.0462,7.37M,1.05%
01-Jan-19,0.049,0.0462,0.0495,0.046,3.94M,5.93%
31-Dec-18,0.0462,0.0488,0.049,0.0461,1.50M,-5.36%
30-Dec-18,0.0488,0.0489,0.0499,0.0484,2.44M,-0.19%
29-Dec-18,0.0489,0.049,0.0542,0.0488,10.90M,-0.12%
28-Dec-18,0.049,0.0426,0.054,0.0426,24.32M,15.05%
27-Dec-18,0.0426,0.0475,0.0475,0.0426,4.47M,-10.31%
26-Dec-18,0.0475,0.0475,0.0494,0.0457,4.72M,0.00%
25-Dec-18,0.0475,0.0532,0.0559,0.0457,8.39M,-10.59%
24-Dec-18,0.0531,0.055,0.0583,0.0527,13.71M,-3.12%
23-Dec-18,0.0548,0.0546,0.057,0.0532,14.19M,0.00%
22-Dec-18,0.0548,0.0479,0.0656,0.0477,46.86M,14.48%
21-Dec-18,0.0479,0.0493,0.0514,0.0456,16.86M,-2.99%
20-Dec-18,0.0493,0.0458,0.0501,0.0453,8.54M,7.82%
19-Dec-18,0.0458,0.0454,0.0513,0.0446,13.50M,0.73%
18-Dec-18,0.0454,0.0444,0.0458,0.0426,7.31M,2.32%
17-Dec-18,0.0444,0.0412,0.0454,0.0403,5.61M,7.85%
16-Dec-18,0.0412,0.0412,0.0424,0.0405,2.39M,0.00%
15-Dec-18,0.0412,0.0412,0.0418,0.04,1.80M,0.00%
14-Dec-18,0.0411,0.0419,0.0426,0.0406,2.67M,-1.99%
13-Dec-18,0.0419,0.0446,0.0457,0.0419,4.82M,-6.03%
12-Dec-18,0.0446,0.0453,0.0462,0.0443,3.83M,-1.88%
11-Dec-18,0.0455,0.0479,0.048,0.0444,3.70M,-4.99%
10-Dec-18,0.0479,0.0473,0.0494,0.0453,4.60M,1.29%
09-Dec-18,0.0473,0.0461,0.0494,0.045,5.22M,2.62%
08-Dec-18,0.0461,0.0473,0.0511,0.0439,7.56M,-2.57%
07-Dec-18,0.0473,0.0494,0.05,0.0428,9.54M,-4.31%
06-Dec-18,0.0494,0.0572,0.0594,0.0494,10.88M,-13.67%
05-Dec-18,0.0572,0.0656,0.0658,0.0571,8.51M,-12.86%
04-Dec-18,0.0657,0.0615,0.0741,0.0615,35.49M,6.88%
03-Dec-18,0.0615,0.0678,0.0692,0.0601,15.96M,-9.38%
02-Dec-18,0.0678,0.0802,0.0802,0.067,14.77M,-15.54%
01-Dec-18,0.0803,0.0895,0.0898,0.074,29.25M,-10.04%
30-Nov-18,0.0892,0.0536,0.1233,0.0527,119.19M,66.49%
29-Nov-18,0.0536,0.0548,0.0562,0.0525,6.52M,-2.19%
28-Nov-18,0.0548,0.0518,0.0566,0.0514,10.35M,5.87%
27-Nov-18,0.0518,0.0527,0.0529,0.0493,5.32M,-1.86%
26-Nov-18,0.0527,0.0542,0.0567,0.049,10.78M,-2.63%
25-Nov-18,0.0542,0.0515,0.0542,0.0457,8.83M,5.19%
24-Nov-18,0.0515,0.0575,0.0606,0.0505,4.84M,-10.40%
23-Nov-18,0.0575,0.053,0.0597,0.0504,9.14M,8.42%
22-Nov-18,0.053,0.0573,0.0573,0.0528,3.64M,-7.42%
21-Nov-18,0.0573,0.0518,0.0577,0.048,8.36M,10.58%
20-Nov-18,0.0518,0.0613,0.0673,0.05,14.05M,-15.59%
19-Nov-18,0.0613,0.0708,0.0711,0.0593,4.68M,-13.39%
18-Nov-18,0.0708,0.0696,0.0714,0.0693,1.53M,1.81%
17-Nov-18,0.0696,0.0726,0.0727,0.0687,2.01M,-4.13%
16-Nov-18,0.0726,0.0742,0.077,0.0712,2.14M,-2.26%
15-Nov-18,0.0742,0.0765,0.0773,0.0693,3.47M,-2.97%
14-Nov-18,0.0765,0.0872,0.0875,0.0732,5.87M,-12.24%
13-Nov-18,0.0872,0.0897,0.0904,0.0872,3.47M,-2.84%
12-Nov-18,0.0897,0.0875,0.0923,0.0869,3.76M,2.55%
11-Nov-18,0.0875,0.0895,0.0896,0.0862,1.06M,-2.25%
10-Nov-18,0.0895,0.0892,0.0899,0.0882,1.22M,0.38%
09-Nov-18,0.0892,0.0916,0.0918,0.0889,2.31M,-2.61%
08-Nov-18,0.0916,0.0932,0.0948,0.0903,2.93M,-1.77%
07-Nov-18,0.0932,0.0926,0.0934,0.091,2.97M,0.67%
06-Nov-18,0.0926,0.0939,0.0939,0.0903,3.39M,-1.40%
05-Nov-18,0.0939,0.0927,0.0944,0.0922,2.91M,1.24%
04-Nov-18,0.0927,0.0917,0.0936,0.0905,1.66M,1.10%
03-Nov-18,0.0917,0.094,0.0944,0.0909,1.42M,-2.42%
02-Nov-18,0.094,0.0942,0.0951,0.0926,2.18M,-0.21%
01-Nov-18,0.0942,0.0901,0.0959,0.0899,6.06M,4.56%
31-Oct-18,0.0901,0.0891,0.0908,0.0863,1.55M,1.13%
30-Oct-18,0.0891,0.0884,0.0909,0.0875,1.61M,0.76%
29-Oct-18,0.0884,0.0939,0.095,0.0868,4.30M,-5.81%
28-Oct-18,0.0939,0.0897,0.0968,0.0894,5.58M,4.70%
27-Oct-18,0.0897,0.0881,0.0917,0.0881,1.57M,1.82%
26-Oct-18,0.0881,0.0885,0.0889,0.0873,780.03K,-0.44%
25-Oct-18,0.0885,0.0896,0.0897,0.0873,1.52M,-1.29%
24-Oct-18,0.0896,0.0917,0.0921,0.0896,1.37M,-2.36%
23-Oct-18,0.0918,0.0907,0.0922,0.088,1.50M,1.20%
22-Oct-18,0.0907,0.0902,0.091,0.0887,1.28M,0.52%
21-Oct-18,0.0902,0.0907,0.0919,0.0898,2.01M,-0.52%
20-Oct-18,0.0907,0.0879,0.0912,0.0876,1.30M,3.24%
19-Oct-18,0.0879,0.0884,0.0898,0.0873,1.26M,-0.66%
18-Oct-18,0.0884,0.0929,0.0931,0.0875,3.39M,-4.78%
17-Oct-18,0.0929,0.0927,0.0964,0.0925,3.55M,0.15%
16-Oct-18,0.0927,0.0925,0.0955,0.0912,2.38M,0.25%
15-Oct-18,0.0925,0.0914,0.0992,0.088,15.70M,1.19%
14-Oct-18,0.0914,0.0847,0.0931,0.0838,7.12M,7.98%
13-Oct-18,0.0847,0.0831,0.0883,0.0826,4.85M,1.85%
12-Oct-18,0.0831,0.0801,0.0841,0.0796,3.71M,3.81%
11-Oct-18,0.0801,0.099,0.099,0.08,13.69M,-19.10%
10-Oct-18,0.099,0.0972,0.1008,0.0937,5.28M,1.81%
09-Oct-18,0.0972,0.0971,0.0982,0.0948,4.49M,0.08%
08-Oct-18,0.0971,0.0966,0.101,0.0964,7.04M,0.53%
07-Oct-18,0.0966,0.0937,0.0975,0.0923,4.24M,3.17%
06-Oct-18,0.0937,0.0972,0.0974,0.0933,3.71M,-3.59%
05-Oct-18,0.0972,0.0989,0.1032,0.0941,11.11M,-1.72%
04-Oct-18,0.0989,0.0911,0.0989,0.0899,11.52M,8.48%
03-Oct-18,0.0911,0.0932,0.0933,0.0883,8.22M,-2.32%
02-Oct-18,0.0933,0.0903,0.0958,0.0903,13.98M,3.27%
01-Oct-18,0.0903,0.0884,0.0933,0.0884,6.66M,2.38%
30-Sep-18,0.0882,0.0873,0.0912,0.0858,8.95M,1.07%
29-Sep-18,0.0873,0.0859,0.0955,0.0838,14.26M,1.61%
28-Sep-18,0.0859,0.0877,0.089,0.0845,4.06M,-1.88%
27-Sep-18,0.0876,0.0843,0.0885,0.0834,2.94M,3.85%
26-Sep-18,0.0843,0.0857,0.0863,0.0833,2.65M,-1.57%
25-Sep-18,0.0857,0.0858,0.0862,0.0821,4.01M,-0.21%
24-Sep-18,0.0858,0.0887,0.0899,0.0843,4.31M,-3.25%
23-Sep-18,0.0887,0.088,0.09,0.0865,4.19M,0.78%
22-Sep-18,0.088,0.0922,0.0929,0.0856,8.72M,-4.56%
21-Sep-18,0.0922,0.0879,0.0927,0.0869,15.65M,5.05%
20-Sep-18,0.0878,0.0884,0.089,0.085,6.45M,-0.63%
19-Sep-18,0.0884,0.0822,0.0889,0.0817,8.44M,7.49%
18-Sep-18,0.0822,0.0823,0.0866,0.0802,6.63M,-0.17%
17-Sep-18,0.0823,0.084,0.089,0.0785,9.29M,-1.99%
16-Sep-18,0.084,0.0836,0.0844,0.0799,3.00M,0.48%
15-Sep-18,0.0836,0.0828,0.0848,0.0812,2.85M,0.89%
14-Sep-18,0.0829,0.0844,0.0863,0.0806,5.47M,-1.85%
13-Sep-18,0.0844,0.0813,0.0876,0.0797,5.06M,3.85%
12-Sep-18,0.0813,0.0818,0.0818,0.0737,3.68M,-0.60%
11-Sep-18,0.0818,0.0856,0.0869,0.0795,4.18M,-4.46%
10-Sep-18,0.0856,0.0846,0.0866,0.0821,3.01M,1.33%
09-Sep-18,0.0845,0.0855,0.0895,0.082,3.86M,-1.15%
08-Sep-18,0.0855,0.0905,0.094,0.0844,6.27M,-5.52%
07-Sep-18,0.0905,0.0943,0.0964,0.0854,6.80M,-4.11%
06-Sep-18,0.0943,0.0886,0.0944,0.0825,11.03M,6.63%
05-Sep-18,0.0885,0.1111,0.112,0.0874,14.70M,-20.34%
04-Sep-18,0.1111,0.1075,0.1168,0.1064,12.60M,3.29%
03-Sep-18,0.1075,0.1042,0.112,0.1026,9.13M,3.24%
02-Sep-18,0.1042,0.1065,0.1077,0.1021,7.87M,-2.23%
01-Sep-18,0.1065,0.1,0.108,0.0999,14.24M,6.50%
31-Aug-18,0.1,0.1014,0.1032,0.0987,7.81M,-1.33%
30-Aug-18,0.1014,0.1028,0.1047,0.0954,8.41M,-1.41%
29-Aug-18,0.1028,0.1054,0.1077,0.0985,12.91M,-2.47%
28-Aug-18,0.1054,0.1018,0.1076,0.0999,14.89M,3.63%
27-Aug-18,0.1018,0.0966,0.1049,0.0943,13.14M,5.29%
26-Aug-18,0.0966,0.1048,0.1048,0.0943,10.26M,-7.81%
25-Aug-18,0.1048,0.1082,0.1112,0.1021,11.18M,-3.10%
24-Aug-18,0.1082,0.083,0.1145,0.0805,65.98M,30.34%
23-Aug-18,0.083,0.0687,0.09,0.0687,24.39M,20.77%
22-Aug-18,0.0687,0.0757,0.0818,0.0687,12.19M,-9.21%
21-Aug-18,0.0757,0.0726,0.0773,0.0722,6.56M,4.21%
20-Aug-18,0.0726,0.084,0.0866,0.0722,13.16M,-13.51%
19-Aug-18,0.084,0.0761,0.0868,0.0742,18.27M,10.34%
18-Aug-18,0.0761,0.0935,0.0936,0.0721,32.54M,-18.63%
17-Aug-18,0.0935,0.0667,0.0938,0.0663,32.85M,40.22%
16-Aug-18,0.0667,0.0657,0.0711,0.064,14.26M,1.47%
15-Aug-18,0.0657,0.0664,0.0713,0.0639,11.28M,-0.97%
14-Aug-18,0.0664,0.0739,0.0739,0.0593,15.61M,-10.17%
13-Aug-18,0.0739,0.0834,0.0866,0.0733,11.57M,-11.44%
12-Aug-18,0.0835,0.084,0.0872,0.0826,12.42M,-0.78%
11-Aug-18,0.0841,0.0986,0.0987,0.0802,23.00M,-14.66%
10-Aug-18,0.0986,0.108,0.1091,0.0966,15.95M,-8.62%
09-Aug-18,0.1079,0.1026,0.1114,0.1019,15.90M,5.09%
08-Aug-18,0.1027,0.1076,0.1146,0.1001,19.65M,-4.61%
07-Aug-18,0.1076,0.1164,0.1173,0.107,10.56M,-7.61%
06-Aug-18,0.1165,0.1208,0.123,0.1104,9.10M,-3.57%
05-Aug-18,0.1208,0.1077,0.1257,0.1059,13.10M,12.12%
04-Aug-18,0.1077,0.1109,0.1143,0.1051,9.08M,-2.86%
03-Aug-18,0.1109,0.1065,0.1168,0.1003,13.02M,4.14%
02-Aug-18,0.1065,0.1137,0.1153,0.1057,8.43M,-6.35%
01-Aug-18,0.1137,0.113,0.1157,0.108,9.26M,0.62%
31-Jul-18,0.113,0.127,0.127,0.1124,10.04M,-11.02%
30-Jul-18,0.127,0.1334,0.1335,0.121,8.60M,-4.80%
29-Jul-18,0.1334,0.132,0.1344,0.1287,6.97M,1.10%
28-Jul-18,0.132,0.1328,0.1332,0.1281,7.48M,-0.59%
27-Jul-18,0.1328,0.1337,0.1353,0.1268,9.86M,-0.74%
26-Jul-18,0.1337,0.143,0.1476,0.131,9.59M,-6.61%
25-Jul-18,0.1432,0.1373,0.1538,0.1368,14.32M,4.31%
24-Jul-18,0.1373,0.1444,0.1444,0.1309,15.90M,-4.94%
23-Jul-18,0.1444,0.1322,0.1444,0.1307,7.86M,9.27%
22-Jul-18,0.1322,0.1376,0.1392,0.1308,6.52M,-3.96%
21-Jul-18,0.1376,0.1296,0.1413,0.1266,6.69M,6.18%
20-Jul-18,0.1296,0.1473,0.1478,0.1291,12.90M,-12.17%
19-Jul-18,0.1476,0.1565,0.1569,0.1448,13.45M,-5.68%
18-Jul-18,0.1565,0.1581,0.1657,0.1524,20.19M,-1.01%
17-Jul-18,0.1581,0.1476,0.1606,0.1405,23.53M,7.20%
16-Jul-18,0.1475,0.1296,0.1482,0.1282,17.54M,13.79%
15-Jul-18,0.1296,0.1258,0.1339,0.125,9.35M,2.94%
14-Jul-18,0.1259,0.1246,0.1298,0.122,8.45M,1.02%
13-Jul-18,0.1246,0.1283,0.1367,0.1224,17.53M,-2.62%
12-Jul-18,0.128,0.1281,0.1323,0.1182,16.75M,-0.13%
11-Jul-18,0.1281,0.129,0.1327,0.1199,20.35M,-0.65%
10-Jul-18,0.129,0.1432,0.1447,0.1284,19.05M,-9.93%
09-Jul-18,0.1432,0.1571,0.1572,0.1427,9.89M,-8.84%
08-Jul-18,0.1571,0.1605,0.1626,0.1538,10.80M,-2.30%
07-Jul-18,0.1608,0.1573,0.1609,0.1503,6.98M,2.24%
06-Jul-18,0.1573,0.1541,0.1624,0.1454,18.36M,2.03%
05-Jul-18,0.1541,0.1625,0.1717,0.1522,24.50M,-5.14%
04-Jul-18,0.1625,0.1645,0.1719,0.1552,27.45M,-0.89%
03-Jul-18,0.1639,0.1636,0.1783,0.1603,34.46M,0.18%
02-Jul-18,0.1636,0.1617,0.1697,0.1532,31.35M,1.19%
01-Jul-18,0.1617,0.1632,0.1676,0.1516,20.02M,-0.90%
